UNITID,OPEID6,INSTNM,CITY,STABBR,ZIP,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,CURROPER,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UGDS_MEN,UGDS_WOMEN,OPENADMP,UGNONDS,STUFACR
104346,7283,Central Arizona College,Coolidge,AZ,85128-9030,1,1,1,2,1,4,6,41,32.957092,-111.652501,0,0,0,0,0,0,0,0,0,NA,0,4912,0.2763,0.0625,0.4314,0.0181,0.0263,0.0039,0.0261,1,10720,2250,4500,8057,8276,1,0.2957,NA,0.2709,NA,0.6099,NA,0.3606,0.0292,0.3903,0.6097,1,141,15
104391,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1,1,1,1,3,4,6,13,34.477485,-114.332686,0,0,0,0,0,0,0,0,0,NA,0,76,0.5921,0,0.2368,0,0,0.0395,0,1,NA,NA,NA,8629,NA,NA,0.6207,NA,0.74,NA,0.9412,NA,NA,0.6483,0.0263,0.9737,1,NA,18
104425,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,1,1,2,2,1,4,6,13,31.564597,-110.246946,0,0,0,0,0,1,0,0,0,NA,0,3096,0.3511,0.0446,0.4948,0.0129,0.0061,0.0023,0.0443,1,14342,2280,6120,3643,7096,0.4426,0.3815,0.3044,NA,NA,NA,NA,NA,0.06,0.4625,0.5375,1,809,15
104443,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,0,13,1,1,3,4,6,11,33.347586,-111.860423,0,0,0,0,0,0,0,0,0,NA,0,104,0.1731,0.25,0.2885,0.0288,0.0192,0,0.0769,1,NA,NA,NA,6926,NA,NA,0.619,NA,0.7083,NA,0.7857,NA,0.5556,0.483,0.0673,0.9327,1,NA,12
104568,10858,Avalon Institute-Mesa,Mesa,AZ,85210,1,4,1,1,3,4,6,11,33.376583,-111.858305,0,0,0,0,0,0,0,0,0,NA,0,298,0.4195,0.0772,0.3087,0.0101,0.0403,0,0.0973,1,NA,NA,NA,6047,NA,NA,0.4504,NA,0.8414,NA,0.86,NA,0.7483,0.6418,0.0268,0.9732,1,NA,22
104577,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,1,1,1,2,1,4,6,33,32.843664,-109.76234,0,0,0,0,0,1,0,0,0,NA,0,2643,0.5498,0.028,0.2596,0.0068,0.0806,0.0042,0.0102,1,16696,2352,9552,6327,8851,0.2848,0.1594,0.4194,NA,NA,NA,NA,NA,0,0.4313,0.5687,1,2570,16
104586,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0,2,3,4,2,4,6,13,34.616766,-112.449741,0,0,0,0,0,0,0,0,0,0.7658,0,3218,0.5404,0.0236,0.1582,0.0659,0.005,0.0053,0.0938,1,62798,44149,44149,17147,10066,0.814,0.1825,0.6776,NA,0.8216,NA,0.375,NA,0.3542,0.7234,0.2766,2,11,17
104665,25332,The School of Architecture,Scottsdale,AZ,85250,1,1,4,4,2,4,6,12,33.524271,-111.916785,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,38416,4102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104708,1076,Glendale Community College,Glendale,AZ,85302,1,1,1,2,1,4,6,21,33.570226,-112.190735,0,0,0,0,0,1,0,0,0,NA,0,11975,0.3523,0.0609,0.4391,0.0499,0.0112,0.0019,0.0508,1,18037,2358,8958,7539,10710,1,0.2694,0.1598,NA,NA,NA,NA,NA,0.072,0.4258,0.5742,1,1939,18
104717,1074,Grand Canyon University,Phoenix,AZ,85017,1,1,3,4,2,4,6,11,33.513231,-112.129929,0,0,0,0,0,0,0,0,0,0.7891,0,73371,0.4583,0.1723,0.2459,0.0284,0.0082,0.0055,0.0496,1,32702,17850,17850,2400,7563,0.1006,0.4594,0.4346,NA,0.7205,NA,0.4692,NA,0.5301,0.2947,0.7053,2,2565,20
105145,8303,GateWay Community College,Phoenix,AZ,85034,1,2,1,2,1,4,6,11,33.449686,-111.997077,0,0,0,0,0,1,0,0,0,NA,0,4538,0.2362,0.1135,0.5174,0.0313,0.0245,0.0026,0.0571,1,19314,2358,8958,8639,9489,1,0.2754,0.2881,NA,NA,NA,NA,NA,0.1191,0.3105,0.6895,1,1015,15
105154,1077,Mesa Community College,Mesa,AZ,85202,1,1,1,2,1,4,6,11,33.390323,-111.871255,0,0,0,0,0,1,0,0,0,NA,0,14460,0.4247,0.06,0.3541,0.0405,0.0311,0.0022,0.05,1,18194,2358,8958,7135,10697,1,0.2097,0.1564,NA,NA,NA,NA,NA,0.0709,0.4515,0.5485,1,2617,18
105206,11864,Mohave Community College,Kingman,AZ,86409-1238,1,1,1,2,1,4,6,41,35.270996,-114.029838,0,0,0,0,0,1,0,0,0,NA,0,3216,0.5687,0.0196,0.3078,0.0152,0.018,0.0034,0.0535,1,11837,2208,7968,6377,6843,0.1906,0.3607,NA,0.3818,NA,0.4928,NA,0.3808,0.0834,0.2991,0.7009,1,1403,12
105215,21005,Universal Technical Institute-Phoenix,Avondale,AZ,85323,1,3,1,2,3,4,6,21,33.453005,-112.288123,0,0,0,0,0,0,0,0,0,NA,0,527,0.6053,0.0342,0.1442,0.0152,0.0323,0.0038,0.1271,1,NA,NA,NA,4371,5937,NA,0.4732,NA,0.6865,NA,0.8224,NA,NA,0.5231,0.9146,0.0854,1,NA,35
105297,8246,Dine College,Tsaile,AZ,86556,1,1,2,4,1,4,6,43,36.293328,-109.21684,0,0,0,1,0,0,0,0,0,NA,0,1375,0.0051,0.0015,0.0007,0.0015,0.9891,0,0.0007,1,11923,1410,1410,5643,6791,1,0.4333,0.1259,NA,0.4762,NA,0.5,NA,0,0.2655,0.7345,1,48,16
105330,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,1,1,3,4,1,4,6,13,35.188449,-111.653724,0,0,0,0,0,1,0,0,0,0.8961,0,22903,0.5235,0.0303,0.2711,0.0445,0.0392,0.002,0.0566,1,29933,13009,29881,7753,9847,0.7184,0.3126,0.6132,NA,0.7548,NA,0.2571,NA,0.3158,0.3694,0.6306,2,87,19
105349,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,1,1,1,3,1,4,6,43,34.93031,-110.142199,0,0,0,0,0,0,1,0,0,NA,0,1010,0.3505,0.002,0.1485,0.0099,0.3178,0.004,0.0208,1,14263,2232,10320,8300,7275,0.466,0.1278,0.2188,NA,NA,NA,NA,NA,0,0.3079,0.6921,1,2148,12
105428,1078,Phoenix College,Phoenix,AZ,85013,1,1,1,2,1,4,6,11,33.481361,-112.088293,0,0,0,0,0,1,0,0,0,NA,0,8555,0.2169,0.086,0.5809,0.0303,0.0222,0.0014,0.0335,1,18594,2358,8958,7320,10170,1,0.2724,0.1358,NA,NA,NA,NA,NA,0.076,0.3527,0.6473,1,2105,16
105525,7266,Pima Community College,Tucson,AZ,85709-1275,1,1,1,2,1,4,6,11,32.222125,-110.886659,0,0,0,0,0,1,0,0,0,NA,0,14242,0.3221,0.0527,0.523,0.0269,0.0159,0.0029,0.0365,1,9851,2442,7758,5731,8722,0.2769,0.3451,NA,0.276,NA,0.6764,NA,0.5147,0.0865,0.4381,0.5619,1,2041,18
105534,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,1,13,2,4,3,4,6,11,32.248067,-110.878783,0,0,0,0,0,0,0,0,0,NA,0,2567,0.337,0.1052,0.3607,0.0736,0.0179,0.0082,0.0853,1,NA,NA,NA,2939,6170,0.2894,0.4981,0.7229,NA,NA,NA,NA,NA,0.5984,0.224,0.776,1,NA,35
105543,36783,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,1,1,1,2,3,35,6,11,35.104855,-106.59488,0,0,0,0,0,0,0,0,0,NA,0,562,0.1495,0.0285,0.548,0.0178,0.1584,0.0089,0.0854,1,NA,NA,NA,6935,6144,0.5333,0.5881,NA,0.677,NA,0.7786,NA,NA,0.598,0.1957,0.8043,1,NA,25
105589,20653,Prescott College,Prescott,AZ,86301,1,1,3,4,2,4,6,13,34.5452,-112.477185,0,0,0,0,0,0,0,0,0,0.9451,0,219,0.6393,0.0137,0.0868,0.0548,0,0,0,1,48532,35685,35685,6871,4764,0.6133,0.4163,0.5556,NA,0.7391,NA,NA,NA,0.5175,0.2785,0.7215,2,4,8
105659,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,1,1,1,2,3,4,6,11,33.448692,-111.989357,0,0,0,0,0,0,0,0,0,NA,0,1346,0.2734,0.1694,0.3759,0.0134,0.1419,0.0082,0.0007,1,NA,NA,NA,1855,5015,0.825,0.6186,NA,0.758,NA,0.8436,NA,NA,0.6858,0.8923,0.1077,1,71,34
105668,21775,Rio Salado College,Tempe,AZ,85281,1,1,1,2,1,4,6,12,33.413309,-111.97417,0,0,0,0,0,1,0,0,0,NA,0,11668,0.471,0.086,0.2929,0.0405,0.0135,0.0019,0.0583,1,13425,2358,8958,1837,7330,1,0.0682,0.0851,NA,NA,NA,NA,NA,0.0396,0.3818,0.6182,1,7173,31
105677,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,1,1,1,1,3,4,6,11,33.45489,-112.086161,0,0,0,0,0,0,0,0,0,NA,0,21,0.8095,0,0.1905,0,0,0,0,1,NA,NA,NA,15594,NA,NA,0.1739,NA,1,NA,NA,NA,NA,0.2609,0.9524,0.0476,1,NA,6
105747,8304,Scottsdale Community College,Scottsdale,AZ,85256,1,1,1,2,1,4,6,41,33.51135,-111.885186,0,0,0,0,0,1,0,0,0,NA,0,5377,0.5062,0.0431,0.2816,0.034,0.0444,0.0009,0.0571,1,19281,2358,8958,9950,10695,1,0.1434,0.1732,NA,NA,NA,NA,NA,0.0681,0.4233,0.5767,1,1688,16
105792,21466,South Mountain Community College,Phoenix,AZ,85042,1,1,1,2,1,4,6,11,33.382406,-112.032635,0,0,0,0,0,1,0,0,0,NA,0,3645,0.1652,0.1435,0.5674,0.0217,0.031,0.0016,0.0486,1,18898,2358,8958,6231,10731,1,0.2964,0.1632,NA,NA,NA,NA,NA,0.0849,0.3794,0.6206,1,871,20
105899,7113,Arizona Christian University,Glendale,AZ,85306-3216,1,1,3,4,2,4,6,21,33.622952,-112.181776,0,0,0,0,0,1,0,0,0,0.7062,0,1165,0.4781,0.0918,0.2773,0.0137,0.0077,0.012,0.0609,1,54792,35098,35098,3977,5223,0.2656,0.3388,0.3987,NA,0.5372,NA,0.5,NA,0.7008,0.5948,0.4052,2,216,16
106041,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,1,6,2,2,3,4,6,21,33.453005,-112.288123,0,0,0,0,0,0,0,0,0,NA,0,1957,0.3296,0.0511,0.3664,0.0271,0.0445,0.0286,0.1323,1,NA,NA,NA,3904,6097,NA,0.4889,NA,0.7038,NA,0.8329,NA,NA,0.585,0.9249,0.0751,1,NA,36
106148,1079,Yavapai College,Prescott,AZ,86301,1,1,1,3,1,4,6,13,34.547495,-112.453395,0,0,0,0,0,1,0,0,0,NA,0,3988,0.6001,0.0133,0.2457,0.011,0.0273,0.0033,0.0429,1,14988,2948,9486,8209,8639,0.2799,0.2097,0.3353,NA,NA,NA,NA,NA,0.0435,0.422,0.578,1,3440,19
106245,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,1,1,3,4,1,5,5,12,34.723254,-92.339778,0,0,0,0,0,0,0,0,0,0.5878,0,4949,0.4583,0.2681,0.1,0.0192,0.0044,0,0.1144,1,22519,9748,22158,9265,8312,1,0.4118,0.4165,NA,0.7647,NA,0.5,NA,0.3619,0.3686,0.6314,2,990,13
106263,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,1,1,3,4,1,5,5,12,34.750152,-92.322348,0,0,0,0,0,0,0,0,0,NA,0,1571,0.5665,0.1248,0.1184,0.0827,0.0045,0.0013,0.0395,1,NA,NA,NA,42386,8573,0.6022,0.2775,NA,NA,NA,NA,NA,NA,0.3268,0.1528,0.8472,NA,18,16
106306,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,1,1,3,3,2,5,5,12,34.734751,-92.290555,1,0,0,0,0,0,0,0,0,NA,0,342,0.0263,0.9152,0.0205,0,0,0,0.0205,1,23060,8760,8760,7637,5099,0.3261,0.7936,0.0739,NA,0.234,NA,0.3333,NA,0.807,0.7778,0.2222,1,NA,13
106315,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,1,1,1,1,3,5,5,12,34.672171,-92.343366,0,0,0,0,0,0,0,0,0,NA,0,106,0.0849,0.8868,0.0283,0,0,0,0,0,NA,NA,NA,852,NA,NA,0.5141,NA,1,NA,0.4286,NA,NA,0.9718,0.0189,0.9811,1,NA,20
106324,39973,Arkansas Beauty College,Russellville,AR,72801,1,1,1,1,3,5,5,33,35.27902,-93.135369,0,0,0,0,0,0,0,0,0,NA,0,61,0.8033,0.0984,0.0492,0.0164,0,0.0164,0.0164,1,NA,NA,NA,4956,NA,NA,0.5641,NA,0.5,NA,0.9333,NA,0.8333,0.5641,0.0164,0.9836,1,NA,14
106342,1088,Lyon College,Batesville,AR,72501,1,2,3,3,2,5,5,33,35.777619,-91.625354,0,0,0,0,0,0,0,0,0,0.6276,0,648,0.3333,0.0741,0.0648,0.0139,0.0046,0,0.0077,1,44978,31000,31000,19293,6336,0.7969,0.4061,0.4676,NA,0.7131,NA,NA,NA,0.6433,0.5633,0.4367,2,9,11
106351,30234,Arkansas Technical School,North Little Rock,AR,72114,1,2,1,1,3,5,5,13,34.753843,-92.266429,0,0,0,0,0,0,0,0,0,NA,0,123,0.0569,0.9187,0.0244,0,0,0,0,1,NA,NA,NA,4121,NA,NA,0.6833,NA,0.5833,NA,0.5,NA,NA,0.6667,0.5285,0.4715,1,NA,25
106397,1108,University of Arkansas,Fayetteville,AR,72701,1,1,3,4,1,5,5,12,36.070009,-94.176981,0,0,0,0,0,0,0,0,0,0.743,0,28677,0.74,0.0378,0.1184,0.0294,0.0084,0.0015,0.0485,1,27767,10104,29966,10926,10657,0.8232,0.1779,0.7052,NA,0.8637,NA,0.6304,NA,0.3329,0.4403,0.5597,2,182,20
106412,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,1,1,3,4,1,5,5,32,34.244031,-92.018683,1,0,0,0,0,0,0,0,0,0.4118,0,1807,0.0243,0.8921,0.031,0.0028,0.0039,0.0022,0.016,1,21129,9412,17992,12263,6201,0.8246,0.695,0.4043,NA,0.6416,NA,0.2692,NA,0.5753,0.4416,0.5584,2,10,12
106449,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,1,1,1,2,1,5,5,31,35.074176,-91.895351,0,0,0,0,0,0,0,0,0,NA,0,1986,0.792,0.076,0.0715,0.006,0.004,0.0015,0.0478,1,18771,3336,5232,6107,5521,0.6282,0.3505,NA,0.4203,NA,0.6227,NA,0.5167,0.1714,0.3318,0.6682,1,1291,17
106458,1090,Arkansas State University,Jonesboro,AR,72401,1,1,3,4,1,5,5,13,35.842388,-90.679988,0,0,0,0,0,0,0,0,0,0.8226,0,9110,0.6315,0.1536,0.0532,0.0095,0.0031,0.0011,0.0389,1,25082,8090,14522,5703,7579,1,0.3838,0.554,NA,0.7812,NA,0.5315,NA,0.4244,0.3653,0.6347,2,875,17
106467,1089,Arkansas Tech University,Russellville,AR,72801,1,1,1,4,1,5,5,33,35.296091,-93.137172,0,0,0,0,0,0,0,0,0,0.9589,0,5388,0.7159,0.0581,0.1227,0.0197,0.0078,0.0004,0.0559,1,22808,8674,14668,6524,7047,0.9935,0.3389,0.4856,NA,0.741,NA,0.3913,NA,0.2637,0.4169,0.5831,2,2757,17
106485,1085,University of Arkansas at Monticello,Monticello,AR,71656,1,1,1,4,1,5,5,33,33.590909,-91.811153,0,0,0,0,0,0,0,0,0,NA,0,1933,0.5323,0.3125,0.0952,0.0021,0.0026,0.0016,0.0466,1,22519,9292,14857,9946,6161,1,0.5038,0.4855,NA,0.7222,NA,0.75,NA,0.3906,0.3999,0.6001,1,524,12
106494,25385,Arthur's Beauty College,Jacksonville,AR,72076,0,2,1,1,3,5,5,21,34.891572,-92.102579,0,0,0,0,0,0,0,0,0,NA,0,29,0.7586,0.2069,0,0,0,0,0,1,NA,NA,NA,8539,NA,NA,0.6935,NA,0.7895,NA,0.8571,NA,NA,0.6452,0,1,1,NA,15
106546,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,1,1,1,2,2,5,5,12,34.713115,-92.40692,0,0,0,0,0,0,0,0,0,0.9545,0,569,0.5185,0.3409,0.065,0.0193,0,0,0.0439,1,31961,13987,13987,18458,8513,0.6585,0.4551,NA,NA,NA,0.6667,NA,NA,0.6094,0.1213,0.8787,2,14,8
106625,20522,Black River Technical College,Pocahontas,AR,72455,1,1,1,2,1,5,5,32,36.239793,-90.951033,0,0,0,0,0,0,0,0,0,NA,0,903,0.8594,0.0454,0.0365,0.0033,0.0022,0.0011,0.0354,1,14374,4776,7488,9518,5229,0.5714,0.3731,NA,0.5451,NA,0.565,NA,0.6522,0.1082,0.2924,0.7076,1,802,16
106704,1092,University of Central Arkansas,Conway,AR,72035-0001,1,1,3,4,1,5,5,13,35.077945,-92.457672,0,0,0,0,0,0,0,0,0,0.8949,0,7762,0.6351,0.1668,0.0875,0.0209,0.0045,0.0006,0.0524,1,25029,10523,18023,9836,7499,0.7579,0.3798,0.5353,NA,0.7331,NA,0.3333,NA,0.3993,0.3771,0.6229,2,506,15
106713,1093,Central Baptist College,Conway,AR,72034,1,1,3,3,2,5,5,13,35.083838,-92.445021,0,0,0,0,0,0,0,0,0,0.6346,0,484,0.5847,0.1302,0.1116,0.0062,0.0041,0,0.0517,1,30605,21330,21330,4192,5523,0.3247,0.3982,0.3411,NA,0.6275,NA,0.5,NA,0.4673,0.5558,0.4442,2,63,9
106795,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,1,1,1,2,1,5,5,33,34.043389,-94.3673,0,0,0,0,0,1,0,0,0,NA,0,772,0.4417,0.1218,0.2759,0.0026,0.0091,0.0039,0.0298,1,11538,4200,5070,10119,5412,0.5102,0.3157,NA,0.5376,NA,0.644,NA,0.2525,0,0.3692,0.6308,1,540,14
106810,1095,Crowley's Ridge College,Paragould,AR,72450,1,1,3,3,2,5,5,41,36.064845,-90.584395,0,0,0,0,0,0,0,0,0,NA,0,165,0.7636,0.1758,0.0364,0.0061,0.0061,0,0,1,27340,16670,16670,4858,6135,0.4474,0.4178,0.3585,NA,0.5385,NA,NA,NA,0.5556,0.5758,0.4242,1,76,10
106883,12260,University of Arkansas-East Arkansas Community College,Forrest City,AR,72335-2204,1,1,1,2,1,5,5,32,35.041655,-90.767726,0,0,0,0,0,0,0,0,0,NA,0,554,0.4134,0.4856,0.0343,0.0054,0.0072,0.0036,0.0361,1,13240,3300,4380,7467,5481,0.3356,0.252,NA,0.5082,NA,0.6957,NA,0.5313,0.0207,0.3249,0.6751,1,847,10
106908,31249,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,1,1,1,1,3,5,5,13,34.789913,-92.222202,0,0,0,0,0,0,0,0,0,NA,0,360,0.4861,0.2194,0.0722,0.0111,0.05,0.0028,0.0861,1,NA,NA,NA,5334,NA,NA,0.6135,NA,0.7105,NA,0.92,NA,1,0.6036,0.075,0.925,1,NA,16
106980,12105,National Park College,Hot Springs,AR,71913,1,1,1,2,1,5,5,23,34.512687,-93.119248,0,0,0,0,0,0,0,0,0,NA,0,1789,0.6428,0.1146,0.1369,0.0101,0.0078,0.0006,0.0738,1,19331,5600,7280,6880,5411,1,0.4801,NA,0.3515,NA,0.5062,NA,0.413,0.2197,0.36,0.64,1,16,16
106999,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,1,1,1,2,1,5,5,33,35.792923,-91.615852,0,0,0,0,0,0,0,0,0,NA,0,751,0.8109,0.032,0.0972,0.0067,0.0173,0.0013,0.0146,1,15808,3630,4662,5892,4956,0.2796,0.4696,NA,0.6592,NA,0.6994,NA,0.6067,0.1118,0.3182,0.6818,1,441,11
107044,1097,Harding University,Searcy,AR,72149-5615,1,1,3,4,2,5,5,32,35.247386,-91.726143,0,0,0,0,0,0,0,0,0,0.7052,0,3382,0.7983,0.0455,0.0482,0.0121,0.0053,0.0009,0.0399,1,39534,26262,26262,11670,8008,0.6555,0.2381,0.6879,NA,0.864,NA,NA,NA,0.4376,0.4622,0.5378,2,154,13
107071,1098,Henderson State University,Arkadelphia,AR,71999-0001,1,1,3,4,1,5,5,32,34.128155,-93.059703,0,0,0,0,0,0,0,0,0,NA,0,1456,0.5398,0.342,0.0412,0.0076,0.0055,0.0007,0.0391,1,27385,8244,10620,6374,6442,1,0.4622,0.3734,NA,0.6173,NA,0.0667,NA,0.4447,0.4808,0.5192,1,5,14
107080,1099,Hendrix College,Conway,AR,72032-3080,1,1,3,4,2,5,5,13,35.101565,-92.443256,0,0,0,0,0,0,0,0,0,0.5565,0,1100,0.6936,0.0745,0.0827,0.0345,0.0082,0.0027,0.0536,1,55013,38200,38200,15797,8185,1,0.2319,0.7235,NA,0.7964,NA,NA,NA,0.4528,0.4918,0.5082,2,NA,11
107099,30071,Hot Springs Beauty College,Hot Springs,AR,71901,1,1,1,1,3,5,5,13,34.496057,-93.037277,0,0,0,0,0,0,0,0,0,NA,0,86,0.7093,0.0465,0.1395,0,0.0233,0,0.0814,1,NA,NA,NA,3195,NA,NA,0.7361,NA,0.4783,NA,0.7778,NA,NA,0.5903,0.0116,0.9884,1,NA,22
107123,23308,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,1,1,2,2,2,5,5,32,34.191628,-92.05568,0,0,0,0,0,0,0,0,0,NA,0,92,0.5,0.5,0,0,0,0,0,1,NA,NA,NA,9047,7658,NA,0.5446,NA,NA,NA,NA,NA,NA,0.5804,0.0978,0.9022,NA,NA,9
107141,1100,John Brown University,Siloam Springs,AR,72761,1,1,3,4,2,5,5,32,36.189812,-94.560283,0,0,0,0,0,0,0,0,0,0.7614,0,1471,0.6581,0.017,0.1339,0.0184,0.0088,0.002,0.0571,1,44710,31756,31756,9542,7468,0.9558,0.237,0.7179,NA,0.8148,NA,0.5,NA,0.3321,0.4466,0.5534,2,477,15
107220,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,1,5,1,1,3,5,5,13,36.167605,-94.12947,0,0,0,0,0,0,0,0,0,NA,0,245,0.6327,0.0776,0.1918,0.0286,0.0612,0,0.0082,1,NA,NA,NA,3602,NA,NA,0.6913,NA,0.7342,NA,0.593,NA,NA,0.6042,0.0204,0.9796,1,NA,13
107293,10741,Academy of Salon and Spa,Fort Smith,AR,72901,1,1,1,1,3,5,5,13,35.38097,-94.41616,0,0,0,0,0,0,0,0,0,NA,0,52,0.8077,0.0192,0.0962,0,0.0192,0,0.0577,1,NA,NA,NA,4832,NA,NA,0.6638,NA,0.8049,NA,0.7813,NA,NA,0.5345,0.0192,0.9808,1,NA,20
107318,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,1,1,1,2,1,5,5,21,35.145736,-90.22285,0,0,0,0,0,0,0,0,0,NA,0,502,0.3327,0.5637,0.0398,0.004,0.004,0.002,0.0259,1,14365,3216,4824,5729,4532,0.5556,0.3105,NA,0.5765,NA,0.5849,NA,0.5102,0,0.4522,0.5478,1,520,11
107327,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,1,1,1,2,1,5,5,33,35.898597,-89.921005,0,0,0,0,0,0,0,0,0,NA,0,756,0.5556,0.3413,0.0701,0.004,0.0013,0.0013,0.0119,1,12094,2570,4250,8821,5244,1,0.2398,NA,0.4908,NA,0.6397,NA,0.4651,0,0.3175,0.6825,1,705,20
107442,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,1,1,1,1,3,5,5,13,34.760085,-92.254171,0,0,0,0,0,0,0,0,0,NA,0,39,0.1026,0.8974,0,0,0,0,0,1,NA,NA,NA,1984,NA,NA,0.8485,NA,0.2,NA,0.6667,NA,NA,0.5,0.7179,0.2821,1,NA,18
107460,12261,North Arkansas College,Harrison,AR,72601-5508,1,1,1,2,1,5,5,33,36.219909,-93.08844,0,0,0,0,0,0,0,0,0,NA,0,1202,0.8037,0.0216,0.1032,0.0092,0.005,0,0.0441,1,16846,3504,5592,8115,5712,0.55,0.3591,NA,0.4179,NA,0.543,NA,0.439,0.0756,0.3511,0.6489,1,887,14
107488,20737,Northwest Technical Institute,Springdale,AR,72764,1,1,1,1,1,5,5,13,36.178032,-94.115346,0,0,0,0,0,0,0,0,0,NA,0,206,0.5146,0.0485,0.3301,0.0146,0,0.0728,0.0097,1,19487,6277,6277,13105,NA,NA,0.788,NA,0.7368,NA,0.5935,NA,0,0,0.7816,0.2184,1,NA,8
107512,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,1,1,3,4,2,5,5,32,34.126093,-93.052471,0,0,0,0,0,0,0,0,0,0.6752,0,1602,0.8052,0.0556,0.063,0.0119,0.0037,0,0.0387,1,47321,34500,34500,10607,7702,0.9504,0.2341,0.614,NA,0.8254,NA,0.2,NA,0.4591,0.4463,0.5537,2,127,14
107521,9976,Arkansas State University Three Rivers,Malvern,AR,72104-0816,1,1,1,2,1,5,5,31,34.378745,-92.821416,0,0,0,0,0,0,0,0,0,NA,0,550,0.6509,0.2636,0.0473,0.0145,0.0091,0.0055,0.0018,1,14579,3788,4388,8569,4673,0.4341,0.1415,NA,0.2642,NA,0.536,NA,0.5714,0.1963,0.34,0.66,1,1433,13
107549,20870,Ozarka College,Melbourne,AR,72556-0010,1,1,1,2,1,5,5,43,36.053031,-91.896355,0,0,0,0,0,0,0,0,0,NA,0,575,0.9513,0.0087,0.0261,0.0035,0.0104,0,0,1,12069,3820,6820,7866,5075,0.5125,0.4186,NA,0.4715,NA,0.6418,NA,0.5455,0.1303,0.3113,0.6887,1,494,13
107558,1094,University of the Ozarks,Clarksville,AR,72830,1,1,3,3,2,5,5,33,35.476278,-93.467221,0,0,0,0,0,0,0,0,0,0.5951,0,767,0.4355,0.0626,0.1369,0.0091,0.0104,0.0052,0.0535,1,38666,25950,25950,15061,6231,0.963,0.3984,0.5148,NA,0.6862,NA,NA,NA,0.4364,0.442,0.558,2,11,14
107585,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,1,1,1,2,1,5,5,32,35.172136,-92.728507,0,0,0,0,0,0,0,0,0,1,0,1447,0.6717,0.1133,0.1437,0.0097,0.0028,0,0.0511,1,15362,3648,4728,5570,5571,1,0.3919,NA,0.4154,NA,0.6127,NA,0.3483,0.0989,0.3829,0.6171,2,801,21
107600,1103,Philander Smith University,Little Rock,AR,72202-3799,1,1,3,4,2,5,5,12,34.737131,-92.283015,1,0,0,0,0,0,0,0,0,NA,0,751,0.0666,0.7856,0.0306,0,0.0027,0.004,0.012,1,28136,13014,13014,6043,7335,1,0.6781,0.3038,NA,0.6568,NA,0.6316,NA,0.5755,0.4874,0.5126,1,4,11
107619,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,1,1,1,2,1,5,5,33,34.546155,-90.616884,0,0,0,0,0,0,0,0,0,NA,0,614,0.3502,0.5961,0.0293,0.0033,0.0033,0,0.013,1,11567,3380,4550,9106,5425,0.6842,0.3437,NA,0.547,NA,0.6566,NA,0.7857,0,0.3257,0.6743,1,585,11
